INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
52,5775240.0,33.5,69680.0,24.41,50780.0,2016,Finance and Insurance,00-0000,Industry Total,total,0.4,100.0,100.0,0.5,12.42,16.38,39.83,64.16,25830.0,34060.0,82840.0,133450.0,,,,,NAICS,6767.938803966649,130.09225754166667,179.6021831083334,0.0192218422889709,0.0265372060239315,NAICS,102,73.0,4.0,1081.082191780822,5.4,1.0,7081.0,55.7,10.0,7.3,10.2,NAICS
53,2110600.0,22.4,46590.0,17.24,35860.0,2016,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.78,12.32,25.15,38.85,20340.0,25620.0,52310.0,80800.0,,,,,NAICS,2436.4841290666677,140.67281204166662,162.61191550833328,0.0577359870076179,0.0667403936386108,NAICS,777,1441.0,28.0,1236.193011797363,5.762437810945274,1.1071428571428572,3005.0,46.7,9.3,4.2,15.6,NAICS
54,8739110.0,38.32,79700.0,30.82,64100.0,2016,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,13.17,19.34,48.71,72.55,27400.0,40220.0,101310.0,150900.0,,,,,NAICS,8999.859102508342,186.82495170000007,263.62051778333347,0.0207586530596017,0.0292916279286146,NAICS,710,1184.0,33.0,1169.2400760135135,5.553966189856957,1.0,10625.0,42.1,6.5,10.7,8.6,NAICS
55,2302590.0,39.35,81840.0,31.43,65380.0,2016,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.6,14.35,20.08,49.32,73.83,29850.0,41760.0,102590.0,153560.0,,,,,NAICS,5726.5285536333295,264.2957620666666,316.62899112499997,0.0461528748273849,0.05529161170125,NAICS,33,21.0,0.0,880.1428571428571,3.8333333333333335,,,,,,,
56,9070140.0,18.26,37970.0,13.88,28870.0,2016,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,9.09,10.54,20.35,31.53,18900.0,21920.0,42340.0,65590.0,,,,,,,,,,,NAICS,4234,7739.0,215.0,1505.3613490115004,5.936576239476146,1.0654205607476634,6784.0,39.5,14.199999999999998,3.6,28.399999999999995,NAICS
61,12982910.0,26.03,54140.0,22.46,46710.0,2016,Educational Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.5,10.31,14.91,32.17,45.46,21440.0,31020.0,66920.0,94560.0,,,,,NAICS,13458.378353433383,4069.546358183324,4556.7950548166555,0.3023801445960998,0.3385842442512512,NAICS,1078,2528.0,17.0,555.2048259493671,5.354104254044338,1.1764705882352942,13601.0,68.9,11.1,4.7,10.7,NAICS
62,19257910.0,25.13,52270.0,18.11,37680.0,2016,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,9.83,12.25,29.82,46.04,20440.0,25480.0,62030.0,95760.0,,,,,NAICS,19311.559886533363,1686.7060461916674,1936.6897491666675,8.734178161174166,10.028655171026294,NAICS,2347,4332.0,36.0,890.6657238513045,5.121951219512195,1.6111111111111112,20077.0,78.5,17.2,6.699999999999999,12.2,NAICS
71,2322400.0,17.43,36260.0,12.3,25570.0,2016,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,1.1,100.0,100.0,0.4,8.65,9.61,19.52,30.57,17980.0,19990.0,40600.0,63590.0,,,,,NAICS,2669.5461470416662,177.11235110833334,192.501487525,0.066345490515232,0.0721101909875869,NAICS,670,1725.0,24.0,921.0507246376812,5.47767857142857,1.0416666666666667,3184.0,46.1,9.7,4.6,13.4,NAICS
72,13338870.0,12.14,25250.0,10.01,20820.0,2016,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.27,8.94,12.87,18.5,17210.0,18600.0,26770.0,38480.0,,,,,NAICS,10480.139599041682,266.02701755,311.3687182166667,0.0253839194774627,0.0297103598713874,NAICS,1546,3411.0,30.0,896.2962609970673,4.846696923852749,1.0666666666666669,10637.0,52.60000000000001,13.400000000000002,7.200000000000001,25.300000000000004,NAICS
81,4078800.0,19.41,40370.0,14.69,30560.0,2016,Other Services (except Public Administration),00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.98,10.3,23.14,34.95,18670.0,21420.0,48120.0,72690.0,,,,,NAICS,6002.669795033338,162.96940006666665,194.20645459166676,0.0271494854241609,0.0323533453047275,NAICS,2468,7227.0,47.0,646.5010657439447,4.7685915192840405,1.0638297872340423,7264.0,51.79999999999999,10.1,7.099999999999999,18.899999999999995,NAICS
92,9589350.0,28.26,58780.0,24.36,50670.0,2016,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,12.42,17.13,35.97,48.94,25820.0,35640.0,74820.0,101800.0,,,,,NAICS,6855.920469433354,2054.3110919166666,2242.4630352583326,0.2996404469013214,0.3270841538906097,NAICS,3611,6257.0,49.0,596.8675270500372,5.253266351519141,,6928.0,45.3,16.9,4.3,11.7,NAICS
11,379690.0,11.04,22960.0,8.59,17860.0,2006,"Agriculture, Forestry, Fishing, and Hunting",00-0000,Industry Total,,1.1,100.0,100.0,0.7,6.93,7.45,12.28,18.11,14410.0,15500.0,25540.0,37680.0,,,,,NAICS,1111.961056166666,32.77293649166667,35.891695233333344,0.0294730979949235,0.0322778336703777,NAICS,2259,5262.0,299.0,811.732993850884,2.8458715596330277,1.625418060200669,2206.0,24.6,2.7,1.2,19.4,NAICS
21,590510.0,22.26,46310.0,18.51,38500.0,2006,Mining,00-0000,Industry Total,,0.9,100.0,100.0,0.9,10.3,13.52,26.29,38.76,21410.0,28120.0,54680.0,80620.0,,,,,NAICS,633.712125783334,47.65412428333333,55.75744472499999,0.0751983821392059,0.087985448539257,NAICS,1260,2108.0,131.0,1242.4734126984126,3.794728434504792,1.4274809160305344,687.0,13.0,4.9,0.7,13.599999999999998,NAICS
22,546400.0,26.8,55750.0,25.6,53240.0,2006,Utilities,00-0000,Industry Total,,1.1,100.0,100.0,0.6,12.89,18.35,33.2,42.33,26810.0,38170.0,69060.0,88050.0,,,,,NAICS,10059.016868600049,1608.7858476166691,1684.343821758336,0.1599346995353698,0.1674461662769317,NAICS,1213,2989.0,77.0,1267.9153368794323,4.825648414985591,1.5974025974025974,1186.0,21.9,10.9,2.5,8.2,NAICS
23,7633080.0,20.17,41950.0,17.26,35900.0,2006,Construction,00-0000,Industry Total,,0.2,100.0,100.0,0.2,9.79,12.59,24.72,33.93,20350.0,26190.0,51410.0,70570.0,,,,,NAICS,8877.175566883374,1246.5213527000008,1307.3642658916665,0.1404186934232711,0.1472725421190261,NAICS,54710,110163.0,1956.0,968.7645043613844,4.254407745764035,1.562883435582822,11749.0,9.6,5.5,1.4,25.1,NAICS
31-33,14185770.0,19.38,40320.0,15.64,32540.0,2006,Manufacturing,00-0000,Industry Total,,0.3,100.0,100.0,0.3,8.9,11.33,23.07,34.74,18510.0,23580.0,47980.0,72260.0,,,,,NAICS,15725.136899858317,1850.4377829249977,1975.709749466664,11.767387430132134,12.56402257130407,NAICS,20278,81348.0,1172.0,1002.7184000474268,2.901003390139018,1.85580204778157,16377.0,29.5,9.5,5.2,14.7,NAICS
42,5862420.0,21.6,44930.0,16.58,34480.0,2006,Wholesale Trade,00-0000,Industry Total,,0.2,100.0,100.0,0.3,8.84,11.58,25.63,41.09,18390.0,24090.0,53320.0,85470.0,,,,,NAICS,4111.638779466673,202.0786902666668,215.64328953333347,0.049147967249155,0.0524470396339893,NAICS,2961,9089.0,221.0,840.096801705757,2.635984290623466,1.6968325791855203,4561.0,29.0,6.5,4.1,13.5,NAICS
44-45,15516280.0,13.0,27040.0,10.1,21000.0,2006,Retail Trade,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.81,7.93,14.46,21.9,14160.0,16500.0,30080.0,45550.0,,,,,NAICS,15237.790521758234,765.4664678833328,823.219149791666,0.050234742462635,0.054024837911129,NAICS,3318,7956.0,165.0,808.7213943746259,2.3529591214154975,1.775757575757576,16767.0,48.9,10.1,4.2,12.7,NAICS
48-49,5203910.0,19.39,40340.0,17.54,36490.0,2006,Transportation and Warehousing,00-0000,Industry Total,,0.5,100.0,100.0,0.5,9.46,12.43,22.84,29.76,19680.0,25860.0,47510.0,61900.0,,,,,NAICS,5633.515902574997,1718.5712157749972,1831.0328251999956,0.305061936378479,0.3250248730182647,NAICS,3374,6837.0,279.0,1147.8887596899226,2.510204081632653,1.5197132616487454,6269.0,24.7,17.6,3.7999999999999994,13.5,NAICS
51,3056170.0,24.93,51860.0,21.08,43860.0,2006,Information,00-0000,Industry Total,,0.6,100.0,100.0,0.9,8.96,13.17,31.71,45.79,18640.0,27390.0,65960.0,95250.0,,,,,NAICS,3312.247264374998,411.1731589833334,447.3972641833336,0.1241372153162956,0.1350736320018768,NAICS,537,805.0,48.0,1354.8368115942033,3.115485564304462,1.8333333333333333,3573.0,44.4,11.7,5.2,9.4,NAICS
52,5992570.0,24.59,51150.0,18.3,38060.0,2006,Finance and Insurance,00-0000,Industry Total,,0.3,100.0,100.0,0.4,9.9,12.81,29.15,46.86,20590.0,26640.0,60640.0,97470.0,,,,,NAICS,6661.224599641675,143.60751264166663,179.814610175,0.0215587262064218,0.0269942265003919,NAICS,239,159.0,3.0,795.0,1.8082191780821917,1.3333333333333333,7254.0,58.20000000000001,10.5,5.599999999999999,8.5,NAICS
53,2148700.0,17.32,36020.0,13.34,27740.0,2006,Real Estate and Rental and Leasing,00-0000,Industry Total,,0.4,100.0,100.0,0.5,7.52,9.59,19.54,30.35,15640.0,19940.0,40650.0,63130.0,,,,,NAICS,2436.4835938416636,102.26521619166668,108.92488199166668,0.0419724620878696,0.0447057746350765,NAICS,636,1450.0,43.0,865.4931714719272,3.228102189781022,1.441860465116279,3237.0,49.4,9.5,4.1,13.4,NAICS
54,7243130.0,29.13,60590.0,23.44,48750.0,2006,"Professional, Scientific, and Technical Services",00-0000,Industry Total,,0.3,100.0,100.0,0.3,10.4,14.95,37.34,55.69,21630.0,31090.0,77670.0,115830.0,,,,,NAICS,6829.515088100008,117.2344029,150.85337223333326,0.017165845260024,0.0220884457230567,NAICS,763,1373.0,62.0,958.4367816091954,3.686274509803922,1.5161290322580645,8776.0,44.4,6.4,7.599999999999999,6.2,NAICS
55,1786440.0,28.41,59080.0,22.81,47450.0,2006,Management of Companies and Enterprises,00-0000,Industry Total,,0.7,100.0,100.0,0.6,10.61,14.84,36.16,53.67,22060.0,30870.0,75220.0,111640.0,,,,,NAICS,4968.147019725008,227.39828424166657,261.56628417499996,0.0457712486386299,0.0526486597955226,NAICS,7,18.0,0.0,950.364375,0.0,,,,,,,
56,8350180.0,14.56,30290.0,11.22,23340.0,2006,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,,0.3,100.0,100.0,0.3,7.26,8.63,16.42,25.61,15100.0,17950.0,34160.0,53260.0,,,,,,,,,,,NAICS,3820,9367.0,329.0,1157.0287267080746,4.019063545150502,1.513677811550152,6092.0,39.8,14.8,3.0,22.9,NAICS
61,12291320.0,20.94,43560.0,18.39,38250.0,2006,Educational Services,00-0000,Industry Total,,0.4,100.0,100.0,0.7,8.63,12.29,26.42,36.2,17950.0,25570.0,54950.0,75300.0,,,,,NAICS,12194.346170891617,4072.317485883332,4583.153936325004,0.3339512646198272,0.3758425414562225,NAICS,1407,3324.0,67.0,926.5098039215686,2.270152505446623,1.8656716417910448,12522.0,68.9,10.8,3.6000000000000005,8.5,NAICS
62,15586670.0,19.74,41050.0,14.72,30620.0,2006,Health Care and Social Assistance,00-0000,Industry Total,,0.3,100.0,100.0,0.2,8.11,10.35,23.68,34.99,16860.0,21520.0,49250.0,72790.0,,,,,NAICS,16012.150147224978,1440.9025804916655,1612.070580474999,8.998807575766984,10.067795802891483,NAICS,2479,5542.0,42.0,781.8970947030497,2.1501178054527097,1.738095238095238,17416.0,79.1,16.7,5.4,9.5,NAICS
71,1866930.0,14.07,29260.0,10.22,21260.0,2006,"Arts, Entertainment, and Recreation",00-0000,Industry Total,,0.6,100.0,100.0,0.5,6.64,7.76,15.76,25.27,13800.0,16140.0,32770.0,52550.0,,,,,NAICS,2140.38723919167,169.5239414583332,188.86188029999985,0.0792024657130241,0.0882372483611106,NAICS,552,1606.0,41.0,817.9131477927064,2.7158273381294964,1.5365853658536586,2671.0,45.2,8.3,3.6,11.9,NAICS
72,11049000.0,9.45,19650.0,8.0,16630.0,2006,Accommodation and Food Service,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.02,6.8,10.37,14.38,12520.0,14150.0,21570.0,29910.0,,,,,NAICS,8927.034707508337,222.69767885000005,254.49133604166664,0.0249464344233274,0.028507936745882,NAICS,1473,4091.0,74.0,645.6779884149553,2.223592906707787,1.6891891891891893,9474.0,53.0,11.2,6.5,21.6,NAICS
81,3833100.0,15.23,31680.0,11.97,24900.0,2006,Other Services (except Public Administration),00-0000,Industry Total,,0.2,100.0,100.0,0.3,6.97,8.5,18.23,27.14,14490.0,17670.0,37910.0,56450.0,,,,,NAICS,5728.043366066673,186.42583724999992,208.02671187499985,0.0325461626052856,0.0363172367215156,NAICS,2985,9196.0,111.0,613.9443506670297,2.4617308654327164,1.5405405405405406,7088.0,51.7,9.8,5.8,15.5,NAICS
92,9482720.0,22.13,46040.0,19.47,40510.0,2006,"Federal, State, and Local Government (OES Designation)",00-0000,Industry Total,,0.4,100.0,100.0,0.3,10.02,13.78,27.87,38.29,20850.0,28670.0,57970.0,79650.0,,,,,NAICS,6514.829587000002,2039.7895331083332,2243.421325874998,0.3130994439125061,0.3443560898303985,NAICS,3291,6984.0,135.0,699.3475332068311,2.594269340974212,1.6074074074074074,6524.0,45.4,16.2,3.5,8.6,NAICS
11,409720.0,12.94,26920.0,9.7,20180.0,2014,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,1.0,100.0,100.0,0.8,8.41,8.85,14.18,21.17,17480.0,18410.0,29480.0,44040.0,,,,,NAICS,1252.6368282166677,26.65749400833333,34.75783975833332,0.0212811026722192,0.0277477391064167,NAICS,2286,4117.0,249.0,952.8691399365526,4.674654377880184,1.6385542168674698,2237.0,24.7,2.8,1.0,23.1,NAICS
21,824260.0,29.98,62360.0,23.56,49000.0,2014,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.7,100.0,100.0,1.1,13.17,17.07,34.69,54.44,27400.0,35510.0,72150.0,113240.0,,,,,NAICS,1042.7366017583329,50.216381166666665,60.77203672499997,0.048158261924982,0.0582812912762165,NAICS,1305,1778.0,132.0,1843.437125382263,5.41592039800995,1.1984732824427482,1088.0,13.3,5.7,1.6,18.6,NAICS
22,547980.0,34.13,70980.0,32.78,68190.0,2014,Utilities,00-0000,Industry Total,total,1.0,100.0,100.0,0.7,16.26,23.48,42.39,53.46,33820.0,48830.0,88180.0,111200.0,,,,,NAICS,8615.200182499999,1417.1045190750006,1503.5270565083342,0.1644888669252395,0.174520269036293,NAICS,1018,2221.0,48.0,1585.1613958560524,4.674711437565582,1.5416666666666667,1204.0,22.7,8.9,2.9,11.8,NAICS
23,6094090.0,24.1,50120.0,20.36,42340.0,2014,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.57,14.94,29.47,41.22,24060.0,31080.0,61290.0,85730.0,,,,,NAICS,7401.177656291697,1116.838514133332,1184.0686702083312,0.1509001106023788,0.1599838137626648,NAICS,41120,76405.0,984.0,1439.3411797374883,5.749868020304569,1.4288617886178865,9813.0,8.9,5.9,1.8,27.3,NAICS
31-33,12100740.0,23.37,48610.0,18.34,38150.0,2014,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,10.2,13.25,27.73,43.07,21210.0,27560.0,57690.0,89590.0,,,,,NAICS,14552.859493383354,1420.8586792666658,1528.418438958333,9.76343295221587,10.50253003303748,NAICS,17463,53488.0,631.0,1432.649921990493,4.733909316187797,1.7952380952380953,15100.0,29.3,9.7,6.6,15.8,NAICS
42,5780070.0,25.82,53710.0,19.29,40120.0,2014,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,10.08,13.43,30.29,48.71,20970.0,27940.0,63010.0,101330.0,,,,,NAICS,3239.0869647833356,107.2582657,129.26871417500004,0.0331137329339981,0.0399089977145195,NAICS,3058,8117.0,147.0,1387.642229750539,4.767647058823529,1.4829931972789117,3642.0,30.2,8.6,4.8,15.8,NAICS
44-45,15472510.0,14.69,30560.0,11.19,23270.0,2014,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.27,9.04,16.13,23.92,17200.0,18800.0,33550.0,49750.0,,,,,NAICS,15259.288852041644,674.9418264166674,780.9622463750004,0.0442315377295017,0.051179464906454,NAICS,3438,7217.0,148.0,1299.1944192913386,3.7624963883270737,1.641891891891892,16609.0,48.2,11.8,5.6,16.5,NAICS
48-49,5202640.0,22.0,45760.0,19.48,40530.0,2014,Transportation and Warehousing,00-0000,Industry Total,total,0.6,100.0,100.0,0.4,10.41,13.9,26.96,34.69,21660.0,28910.0,56070.0,72160.0,,,,,NAICS,5793.506148291666,1535.9349093833348,1613.8732400166678,0.2651132047176361,0.2785658836364746,NAICS,3328,5852.0,236.0,1546.1013163716816,4.391393442622951,1.3432203389830508,6377.0,23.0,18.0,4.6,18.2,NAICS
51,2735590.0,32.55,67700.0,26.81,55770.0,2014,Information,00-0000,Industry Total,total,0.8,100.0,100.0,1.5,10.5,16.06,41.92,61.4,21840.0,33390.0,87200.0,127720.0,,,,,NAICS,2872.2437013666618,271.439515625,307.0413826500002,0.0945043489336967,0.1068994849920272,NAICS,422,596.0,39.0,1579.0184272300469,4.239583333333333,1.6666666666666667,3115.0,38.8,10.4,7.0,10.5,NAICS
52,5618720.0,31.3,65100.0,22.86,47550.0,2014,Finance and Insurance,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,11.88,15.53,37.42,60.3,24700.0,32300.0,77840.0,125430.0,,,,,NAICS,6549.911936291644,121.65641829166664,144.4501116166666,0.018573747947812,0.0220537483692169,NAICS,138,140.0,3.0,1252.8525,3.1587301587301586,1.3333333333333333,6956.0,56.2,9.4,7.4,9.8,NAICS
53,2017970.0,20.97,43630.0,16.28,33870.0,2014,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.15,11.59,23.58,36.49,19020.0,24100.0,49040.0,75890.0,,,,,NAICS,2173.489370233327,100.51898072500003,111.99488964166667,0.0462477430701255,0.0515276901423931,NAICS,823,1732.0,40.0,1016.3587975243148,3.934926958831342,1.475,2915.0,46.2,8.2,3.7,15.0,NAICS
54,8231540.0,36.33,75570.0,29.45,61250.0,2014,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,12.51,18.35,46.24,69.16,26020.0,38170.0,96180.0,143850.0,,,,,NAICS,8298.724563550044,148.43965099166667,201.6205368333334,0.0178870446979999,0.0242953635752201,NAICS,774,1239.0,49.0,1025.0892354124749,4.229946524064171,1.510204081632653,10327.0,42.6,6.5,10.1,8.2,NAICS
55,2206620.0,37.24,77470.0,29.91,62210.0,2014,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.6,13.54,19.1,46.74,70.17,28160.0,39720.0,97220.0,145960.0,,,,,NAICS,5443.520785116678,244.23740294166672,281.52398530833347,0.0448675416409969,0.0517172627151012,NAICS,18,10.0,0.0,873.125,4.111111111111111,,,,,,,
56,8627320.0,17.23,35840.0,13.15,27340.0,2014,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.6,9.87,19.14,29.96,17880.0,20520.0,39810.0,62320.0,,,,,,,,,,,NAICS,4285,8476.0,316.0,1361.6091496729512,5.10987020827045,1.5379746835443038,6677.0,39.2,14.0,3.4,28.2,NAICS
61,12758610.0,24.7,51370.0,21.51,44740.0,2014,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,9.84,14.2,30.79,42.96,20460.0,29540.0,64040.0,89360.0,,,,,NAICS,12948.117529108262,4002.624149208331,4447.834458724993,0.3091278672218323,0.3435120582580566,NAICS,1106,2399.0,49.0,919.753374233129,3.8076171875,1.7755102040816326,13253.0,68.9,11.199999999999998,4.4,10.5,NAICS
62,18341690.0,23.93,49770.0,17.38,36160.0,2014,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,9.33,11.71,28.66,43.83,19400.0,24350.0,59620.0,91170.0,,,,,NAICS,18369.45797040004,1645.8312361083308,1878.370775741665,8.959606966957713,10.225510076390997,NAICS,2856,5947.0,46.0,897.7382553862324,3.6375358166189113,1.6304347826086956,19577.0,78.6,16.8,6.4,12.1,NAICS
71,2198590.0,16.59,34500.0,11.68,24300.0,2014,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.7,100.0,100.0,0.5,8.3,9.08,18.57,29.56,17270.0,18890.0,38620.0,61480.0,,,,,NAICS,2497.0791476333284,189.25510683333331,211.54038206666667,0.0757905915379524,0.0847151279449462,NAICS,771,1890.0,56.0,938.6617012779552,3.998914223669924,1.3392857142857142,3082.0,46.70000000000001,9.1,4.8,12.6,NAICS
72,12548660.0,11.31,23530.0,9.3,19330.0,2014,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.03,8.55,11.73,17.2,16700.0,17780.0,24400.0,35780.0,,,,,NAICS,9955.701476908387,256.2799938666667,306.9761465250003,0.025742033496499,0.0308342054486274,NAICS,1807,3924.0,53.0,889.9112278533167,3.2238010657193605,1.6037735849056605,10407.0,52.8,12.4,7.1,25.199999999999996,NAICS
81,3937990.0,18.35,38170.0,13.99,29100.0,2014,Other Services (except Public Administration),00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.53,9.62,21.92,33.4,17740.0,20010.0,45600.0,69460.0,,,,,NAICS,5849.659371591659,182.94995576666676,206.2873975333335,0.0312753170728683,0.0352648571133613,NAICS,2476,7754.0,76.0,661.7029915014164,3.834524463991204,1.5,7169.0,52.79999999999999,10.199999999999998,7.0,19.0,NAICS
92,9472980.0,27.15,56470.0,23.49,48850.0,2014,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,12.0,16.57,34.52,47.0,24960.0,34460.0,71810.0,97760.0,,,,,NAICS,6739.558351316647,2173.731216074995,2393.2203784749936,0.3225331902503967,0.3551004827022552,NAICS,3612,6809.0,106.0,,,,6757.0,45.4,16.8,4.8,11.4,NAICS
11,368400.0,12.27,25530.0,9.38,19510.0,2010,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,0.8,100.0,100.0,0.7,8.21,8.66,13.38,19.26,17070.0,18010.0,27820.0,40070.0,,,,,NAICS,1180.8659910166657,27.46201400833333,34.51932193333333,0.0232558269053697,0.0292322095483541,NAICS,2593,4605.0,300.0,904.3232905982906,3.715722120658135,1.71,2206.0,24.5,2.7,1.1,21.8,NAICS
21,625580.0,26.88,55910.0,21.73,45200.0,2010,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.9,100.0,100.0,1.0,12.16,15.78,31.06,47.65,25290.0,32810.0,64600.0,99120.0,,,,,NAICS,696.2663990666658,55.48357776666668,61.03312109166667,0.0796872824430465,0.0876577123999595,NAICS,1028,1646.0,97.0,1742.6424324324323,4.092844974446337,1.5463917525773196,731.0,13.8,5.1,1.1,15.3,NAICS
22,550680.0,30.48,63400.0,29.22,60770.0,2010,Utilities,00-0000,Industry Total,total,1.4,100.0,100.0,0.6,14.84,20.76,37.33,47.06,30870.0,43190.0,77650.0,97880.0,,,,,NAICS,7797.320289666686,1333.7645594333317,1407.986809858331,0.1710542291402816,0.1805731654167175,NAICS,1399,2523.0,68.0,2214.5830804248862,4.69377990430622,1.6470588235294117,1253.0,21.7,10.5,1.9,9.8,NAICS
23,5662980.0,22.82,47470.0,19.15,39840.0,2010,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,10.85,14.04,28.09,38.74,22580.0,29200.0,58420.0,80580.0,,,,,NAICS,6549.962042233328,953.7292685833318,1001.2844933583312,0.145608365535736,0.1528687477111816,NAICS,51581,99927.0,1210.0,1296.9292578295813,5.016060654290799,1.6413223140495867,9077.0,8.9,5.4,1.7,24.4,NAICS
31-33,11494240.0,21.96,45680.0,17.46,36320.0,2010,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.81,12.63,26.04,39.94,20400.0,26270.0,54160.0,83080.0,,,,,NAICS,13362.827432633312,1444.1300822583323,1569.6523431666649,10.807069757794132,11.746408842588377,NAICS,20223,74845.0,931.0,1347.6637393345673,3.7052063230479,1.9591836734693877,14081.0,28.0,9.0,5.7,15.5,NAICS
42,5464490.0,24.36,50660.0,18.29,38050.0,2010,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,9.74,12.87,28.61,45.76,20250.0,26780.0,59510.0,95190.0,,,,,NAICS,3333.7569243583284,173.308117325,186.39032555833325,0.0519858300685882,0.0559099912643432,NAICS,3254,10973.0,179.0,1628.1272026431716,3.5722350897510133,1.6983240223463687,3805.0,28.6,7.5,4.8,14.8,NAICS
44-45,14622020.0,13.93,28980.0,10.7,22250.0,2010,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.83,8.73,15.23,22.73,16290.0,18150.0,31680.0,47270.0,,,,,NAICS,14580.514087316547,703.6606146999993,784.0867700499995,0.0482603423297405,0.0537763461470603,NAICS,4161,10116.0,156.0,1047.8421070384527,2.9521941652365777,1.8205128205128205,15934.0,49.4,10.6,4.6,13.6,NAICS
48-49,4859390.0,20.87,43400.0,18.81,39130.0,2010,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.4,10.18,13.41,25.53,31.89,21170.0,27900.0,53100.0,66340.0,,,,,NAICS,5356.780447058338,1544.779889858333,1631.7410641833342,0.2883784174919128,0.3046122789382934,NAICS,3803,8566.0,241.0,1655.581013916501,3.409782399383786,1.4564315352697097,5880.0,23.1,17.1,4.2,15.4,NAICS
51,2708760.0,29.09,60500.0,24.17,50280.0,2010,Information,00-0000,Industry Total,total,0.6,100.0,100.0,1.1,10.05,14.93,36.7,53.95,20900.0,31050.0,76330.0,112220.0,,,,,NAICS,2927.6680174916755,296.4378509666667,331.7440343999996,0.1012539193034172,0.1133134067058563,NAICS,551,882.0,54.0,1360.1358531317494,3.782881002087682,1.8148148148148149,3149.0,40.9,10.9,5.5,9.9,NAICS
52,5504920.0,28.0,58250.0,20.65,42960.0,2010,Finance and Insurance,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,11.01,14.27,33.62,53.14,22890.0,29680.0,69930.0,110530.0,,,,,NAICS,6225.058394366679,100.66881011666662,137.1112368249999,0.0161715447902679,0.0220256950706243,NAICS,163,117.0,6.0,908.4449152542372,2.0408163265306123,1.6666666666666667,6605.0,57.3,9.3,6.1,8.9,NAICS
